order_id,batch_id,trader_id,symbol,side,price,quantity,timestamp
order_00001601,batch_0004,trader_0021,ETH-USD,BUY,1939.86,342,2026-01-01T00:26:40Z
order_00001602,batch_0004,trader_0010,ETH-USD,BUY,1880.47,656,2026-01-01T00:26:41Z
order_00001603,batch_0004,trader_0017,ETH-USD,BUY,1923.11,70,2026-01-01T00:26:42Z
order_00001604,batch_0004,trader_0022,ETH-USD,SELL,1802.45,786,2026-01-01T00:26:43Z
order_00001605,batch_0004,trader_0020,ETH-USD,BUY,2089.76,406,2026-01-01T00:26:44Z
order_00001606,batch_0004,trader_0011,ETH-USD,SELL,1870.25,853,2026-01-01T00:26:45Z
order_00001607,batch_0004,trader_0016,ETH-USD,SELL,2068.99,945,2026-01-01T00:26:46Z
order_00001608,batch_0004,trader_0005,ETH-USD,SELL,1854.3,662,2026-01-01T00:26:47Z
order_00001609,batch_0004,trader_0011,ETH-USD,SELL,2146.09,914,2026-01-01T00:26:48Z
order_00001610,batch_0004,trader_0024,ETH-USD,BUY,1965.58,834,2026-01-01T00:26:49Z
order_00001611,batch_0004,trader_0024,ETH-USD,BUY,1919.74,534,2026-01-01T00:26:50Z
order_00001612,batch_0004,trader_0007,ETH-USD,SELL,2014.35,569,2026-01-01T00:26:51Z
order_00001613,batch_0004,trader_0012,ETH-USD,SELL,2119.81,340,2026-01-01T00:26:52Z
order_00001614,batch_0004,trader_0001,ETH-USD,BUY,1912.18,153,2026-01-01T00:26:53Z
order_00001615,batch_0004,trader_0006,ETH-USD,BUY,2050.6,385,2026-01-01T00:26:54Z
order_00001616,batch_0004,trader_0004,ETH-USD,SELL,1874.95,399,2026-01-01T00:26:55Z
order_00001617,batch_0004,trader_0011,ETH-USD,SELL,1923.31,770,2026-01-01T00:26:56Z
order_00001618,batch_0004,trader_0016,ETH-USD,SELL,1965.55,279,2026-01-01T00:26:57Z
order_00001619,batch_0004,trader_0010,ETH-USD,SELL,1980.76,381,2026-01-01T00:26:58Z
order_00001620,batch_0004,trader_0012,ETH-USD,BUY,1870.01,310,2026-01-01T00:26:59Z
order_00001621,batch_0004,trader_0003,ETH-USD,SELL,1880.84,797,2026-01-01T00:27:00Z
order_00001622,batch_0004,trader_0017,ETH-USD,BUY,2119.61,26,2026-01-01T00:27:01Z
order_00001623,batch_0004,trader_0024,ETH-USD,BUY,2169.45,349,2026-01-01T00:27:02Z
order_00001624,batch_0004,trader_0005,ETH-USD,SELL,2110.21,318,2026-01-01T00:27:03Z
order_00001625,batch_0004,trader_0017,ETH-USD,SELL,2128.86,101,2026-01-01T00:27:04Z
order_00001626,batch_0004,trader_0002,ETH-USD,SELL,1882.07,136,2026-01-01T00:27:05Z
order_00001627,batch_0004,trader_0004,ETH-USD,BUY,2145.92,731,2026-01-01T00:27:06Z
order_00001628,batch_0004,trader_0020,ETH-USD,BUY,1817.61,955,2026-01-01T00:27:07Z
order_00001629,batch_0004,trader_0002,ETH-USD,SELL,1986.75,342,2026-01-01T00:27:08Z
order_00001630,batch_0004,trader_0010,ETH-USD,BUY,2063.59,785,2026-01-01T00:27:09Z
order_00001631,batch_0004,trader_0007,ETH-USD,BUY,1924.86,777,2026-01-01T00:27:10Z
order_00001632,batch_0004,trader_0018,ETH-USD,BUY,1914.63,198,2026-01-01T00:27:11Z
order_00001633,batch_0004,trader_0009,ETH-USD,BUY,2068.45,452,2026-01-01T00:27:12Z
order_00001634,batch_0004,trader_0020,ETH-USD,BUY,1845.78,281,2026-01-01T00:27:13Z
order_00001635,batch_0004,trader_0012,ETH-USD,SELL,1882.63,105,2026-01-01T00:27:14Z
order_00001636,batch_0004,trader_0023,ETH-USD,SELL,1856.62,278,2026-01-01T00:27:15Z
order_00001637,batch_0004,trader_0003,ETH-USD,SELL,1897.93,588,2026-01-01T00:27:16Z
order_00001638,batch_0004,trader_0015,ETH-USD,BUY,1935.5,914,2026-01-01T00:27:17Z
order_00001639,batch_0004,trader_0022,ETH-USD,BUY,1988.29,30,2026-01-01T00:27:18Z
order_00001640,batch_0004,trader_0014,ETH-USD,BUY,1821.52,393,2026-01-01T00:27:19Z
order_00001641,batch_0004,trader_0019,ETH-USD,BUY,2038.45,722,2026-01-01T00:27:20Z
order_00001642,batch_0004,trader_0020,ETH-USD,SELL,2079.75,707,2026-01-01T00:27:21Z
order_00001643,batch_0004,trader_0023,ETH-USD,BUY,2126.98,341,2026-01-01T00:27:22Z
order_00001644,batch_0004,trader_0025,ETH-USD,SELL,2013.39,829,2026-01-01T00:27:23Z
order_00001645,batch_0004,trader_0023,ETH-USD,SELL,1852.72,582,2026-01-01T00:27:24Z
order_00001646,batch_0004,trader_0021,ETH-USD,BUY,1924.16,467,2026-01-01T00:27:25Z
order_00001647,batch_0004,trader_0008,ETH-USD,SELL,1988.22,477,2026-01-01T00:27:26Z
order_00001648,batch_0004,trader_0012,ETH-USD,BUY,2046.78,918,2026-01-01T00:27:27Z
order_00001649,batch_0004,trader_0011,ETH-USD,BUY,2166.91,717,2026-01-01T00:27:28Z
order_00001650,batch_0004,trader_0016,ETH-USD,SELL,1929.9,904,2026-01-01T00:27:29Z
order_00001651,batch_0004,trader_0016,ETH-USD,BUY,1845.15,487,2026-01-01T00:27:30Z
order_00001652,batch_0004,trader_0012,ETH-USD,BUY,1912.9,175,2026-01-01T00:27:31Z
order_00001653,batch_0004,trader_0013,ETH-USD,SELL,2003.18,131,2026-01-01T00:27:32Z
order_00001654,batch_0004,trader_0018,ETH-USD,SELL,1842.79,816,2026-01-01T00:27:33Z
order_00001655,batch_0004,trader_0015,ETH-USD,SELL,1920.85,812,2026-01-01T00:27:34Z
order_00001656,batch_0004,trader_0008,ETH-USD,BUY,1895.43,424,2026-01-01T00:27:35Z
order_00001657,batch_0004,trader_0003,ETH-USD,SELL,1992.95,998,2026-01-01T00:27:36Z
order_00001658,batch_0004,trader_0014,ETH-USD,BUY,2077.62,834,2026-01-01T00:27:37Z
order_00001659,batch_0004,trader_0011,ETH-USD,SELL,2026.88,446,2026-01-01T00:27:38Z
order_00001660,batch_0004,trader_0022,ETH-USD,SELL,1869.23,242,2026-01-01T00:27:39Z
order_00001661,batch_0004,trader_0016,ETH-USD,BUY,2084.76,954,2026-01-01T00:27:40Z
order_00001662,batch_0004,trader_0018,ETH-USD,BUY,1985.16,611,2026-01-01T00:27:41Z
order_00001663,batch_0004,trader_0013,ETH-USD,BUY,1870.47,456,2026-01-01T00:27:42Z
order_00001664,batch_0004,trader_0020,ETH-USD,BUY,2074.2,112,2026-01-01T00:27:43Z
order_00001665,batch_0004,trader_0021,ETH-USD,SELL,1930.96,389,2026-01-01T00:27:44Z
order_00001666,batch_0004,trader_0005,ETH-USD,SELL,1887.04,93,2026-01-01T00:27:45Z
order_00001667,batch_0004,trader_0001,ETH-USD,SELL,2102.0,925,2026-01-01T00:27:46Z
order_00001668,batch_0004,trader_0018,ETH-USD,SELL,1859.69,677,2026-01-01T00:27:47Z
order_00001669,batch_0004,trader_0007,ETH-USD,BUY,2031.17,631,2026-01-01T00:27:48Z
order_00001670,batch_0004,trader_0019,ETH-USD,BUY,1926.64,899,2026-01-01T00:27:49Z
order_00001671,batch_0004,trader_0014,ETH-USD,SELL,1921.82,696,2026-01-01T00:27:50Z
order_00001672,batch_0004,trader_0003,ETH-USD,SELL,1937.71,938,2026-01-01T00:27:51Z
order_00001673,batch_0004,trader_0013,ETH-USD,SELL,2194.57,627,2026-01-01T00:27:52Z
order_00001674,batch_0004,trader_0012,ETH-USD,SELL,1917.67,873,2026-01-01T00:27:53Z
order_00001675,batch_0004,trader_0023,ETH-USD,SELL,1821.25,992,2026-01-01T00:27:54Z
order_00001676,batch_0004,trader_0010,ETH-USD,SELL,1843.88,368,2026-01-01T00:27:55Z
order_00001677,batch_0004,trader_0019,ETH-USD,SELL,1972.69,241,2026-01-01T00:27:56Z
order_00001678,batch_0004,trader_0013,ETH-USD,BUY,2084.71,326,2026-01-01T00:27:57Z
order_00001679,batch_0004,trader_0006,ETH-USD,BUY,1884.49,559,2026-01-01T00:27:58Z
order_00001680,batch_0004,trader_0012,ETH-USD,BUY,2022.17,193,2026-01-01T00:27:59Z
order_00001681,batch_0004,trader_0022,ETH-USD,SELL,1915.39,158,2026-01-01T00:28:00Z
order_00001682,batch_0004,trader_0001,ETH-USD,BUY,1828.7,12,2026-01-01T00:28:01Z
order_00001683,batch_0004,trader_0014,ETH-USD,BUY,1994.68,907,2026-01-01T00:28:02Z
order_00001684,batch_0004,trader_0021,ETH-USD,SELL,1833.87,140,2026-01-01T00:28:03Z
order_00001685,batch_0004,trader_0023,ETH-USD,SELL,1982.41,881,2026-01-01T00:28:04Z
